lon,lat,name,
-85.667908,30.188269,"Walmart SC-Panama City,FL","513 W 23rd St, Panama City,FL 32405, (850) 691-0716|Store #3075|(NOP)"
-85.804233,30.179688,"Walmart SC-Panama City Beach,FL","10270 Front Beach Rd, Panama City Beach,FL 32407, (850) 234-1989|Store #0818|Gas"
-85.866497,30.217923,"Walmart SC-Panama City Beach,FL","15495 Panama City Beach Pkwy, Panama City Beach,FL 32413, (850) 708-6968|Store #3119|(NOP)"
-82.73407,27.758191,"Wm Nbrhd Mkt-Pasadena,FL","6850 Gulfport Blvd S, Pasadena,FL 33707, (727) 202-3106|Store #3161|(NOP)"
-80.317574,26.005371,"Walmart SC-Pembroke Pines,FL","12800 Pines Blvd; I-75 Exit 9, Pembroke Pines,FL 33027, (954) 378-1542|Store #5932|(NOP)"
-80.390724,26.006006,"Walmart SC-Pembroke Pines,FL","151 Sw 184 Ave, Pembroke Pines,FL 33029, (954) 442-5822|Store #2591|(NOP)"
-87.232124,30.531878,"Wm Nbrhd Mkt-Pensacola,FL","1525 E Nine Mile Rd, Pensacola,FL 32514, (850) 462-6526|Store #5771|Gas"
-87.192774,30.496595,"Walmart SC-Pensacola,FL","2650 Creighton Rd, Pensacola,FL 32504, (850) 479-2101|Store #1224|Gas/Diesel"
-87.360366,30.361246,"Walmart SC-Pensacola,FL","2951 S Blue Angel Pkwy, Pensacola,FL 32506, (850) 458-5550|Store #3484|Gas/Diesel"
-87.277711,30.437667,"Walmart SC-Pensacola,FL","4600 Mobile Hwy, Pensacola,FL 32506, (850) 455-4320|Store #1605|Gas/Diesel"
-87.278972,30.395852,"Walmart SC-Pensacola,FL","501 N Navy Blvd, Pensacola,FL 32507, (850) 453-6311|Store #3785"
-87.307465,30.477172,"Wm Nbrhd Mkt-Pensacola,FL","6670 Mobile Hwy, Pensacola,FL 32526, (850) 483-6126|Store #4357|(NOP)"
-87.273244,30.527753,"Walmart SC-Pensacola,FL","8970 Pensacola Blvd; I-10 Exit 10, Pensacola,FL 32534, (850) 484-3771|Store #1222|Gas/Diesel"
-87.313617,30.532552,"Wm Nbrhd Mkt-Pensacola,FL","9301 Pine Forest Rd, Pensacola,FL 32534, (850) 332-7991|Store #6531|(NOP)"
-83.580976,30.102099,"Walmart SC-Perry,FL","1900 S Jefferson St, Perry,FL 32348, (850) 223-4179|Store #5172|Gas/Diesel"
-82.728655,27.840104,"Wm Nbrhd Mkt-Pinellas Park,FL","7500 66th St, Pinellas Park,FL 33781, (727) 202-3101|Store #3013|(NOP)"
-82.68584,27.844762,"Walmart SC-Pinellas Park,FL","8001 Hwy 19 N, Pinellas Park,FL 33781, (727) 576-1770|Store #1390|Gas/Diesel"
-82.119932,27.985681,"Walmart SC-Plant City,FL","2602 James L Redman Pkwy, Plant City,FL 33566, (813) 752-1188|Store #0547|Gas"
-80.268855,26.148743,"Wm Nbrhd Mkt-Plantation,FL","1885 N Pine Island Rd, Plantation,FL 33322, (954) 472-3134|Store #4595|(NOP)"
-80.107223,26.215649,"Wm Nbrhd Mkt-Pompano Beach,FL","1199 S Federal Hwy, Pompano Beach,FL 33069, (954) 781-8774|Store #4617|(NOP)"
-80.15487,26.229128,"Walmart SC-Pompano Beach,FL","2300 W Atlantic Blvd; I-95 Exit 36, Pompano Beach,FL 33069, (954) 971-7170|Store #2962|Gas/Diesel"
-80.095267,26.292773,"Walmart SC-Pompano Beach,FL","5001 N Federal Hwy; I-95 Exit 38, Pompano Beach,FL 33064, (954) 784-0220|Store #1517|(NOP)"
-82.139457,27.012853,"Walmart SC-Port Charlotte,FL","19100 Murdock Circle, Port Charlotte,FL 33948, (941) 625-2399|Store #0721|Gas/Diesel"
-82.124401,27.001792,"Wm Nbrhd Mkt-Port Charlotte,FL","2150 Tamiami Trail, Port Charlotte,FL 33948, (941) 249-6124|Store #6937|(NOP)"
-82.046416,27.024354,"Walmart SC-Port Charlotte,FL","375 Kings Hwy; I-75 Exit 170, Port Charlotte,FL 33983, (941) 625-1201|Store #3349|Gas/Diesel"
-81.020743,29.116864,"Walmart SC-Port Orange,FL","1590 Dunlawton Ave; I-95 Exit 256, Port Orange,FL 32127, (386) 756-2711|Store #0582|Gas/Diesel"
-81.033853,29.142214,"Wm Nbrhd Mkt-Port Orange,FL","3811 S Clyde Morris Blvd, Port Orange,FL 32129, (386) 281-6890|Store #3629"
-82.718385,28.282315,"Walmart SC-Port Richey,FL","8701 Hwy 19, Port Richey,FL 34668, (727) 846-9504|Store #1085|Gas/Diesel"
-80.286618,27.265759,"Walmart SC-Port St Lucie,FL","10855 S Hwy 1, Port St Lucie,FL 34952, (772) 335-5359|Store #0929|(NOP)"
-80.402243,27.314096,"Walmart SC-Port St Lucie,FL","1675 NW St Lucie W Blvd; I-95 Exit 121, Port St Lucie,FL 34986, (772) 873-2221|Store #3527|Gas/Diesel"
-80.404946,27.263307,"Walmart SC-Port St Lucie,FL","1850 SW Gatlin Blvd; I-95 Exit 118, Port St Lucie,FL 34953, (772) 336-8212|Store #4260|(NOP)"
-80.376104,27.25278,"Wm Nbrhd Mkt-Port St Lucie,FL","3045 SW Port St Lucie Blvd, Port St Lucie,FL 34953, (772) 301-6125|Store #5704|Gas"
-80.380322,27.316762,"Wm Nbrhd Mkt-Port St Lucie,FL","902 SW Saint Lucie W Blvd, Port St Lucie,FL 34986, (772) 446-8740|Store #7299|Gas"
-82.011655,26.893498,"Walmart SC-Punta Gorda,FL","5001 Taylor Rd; I-75 Exit 161, Punta Gorda,FL 33950, (941) 637-3800|Store #0778|Gas/Diesel"
-84.594523,30.557241,"Walmart SC-Quincy,FL","1940 Pat Thomas Pkwy, Quincy,FL 32351, (850) 875-1661|Store #0488|Gas/Diesel"
-82.336609,27.791734,"Wm Nbrhd Mkt-Riverview,FL","10327 Big Bend Rd; I-75 Exit 246, Riverview,FL 33578, (813) 487-4099|Store #6968|(NOP)"
-82.320071,27.892335,"Wm Nbrhd Mkt-Riverview,FL","10863 Bloomingdale Ave; I-75 Exit 254, Riverview,FL 33578, (813) 261-3596|Store #5622|(NOP)"
-81.293677,28.223274,"Wm Nbrhd Mkt-Saint Cloud,FL","2125 Nolte Rd, Saint Cloud,FL 34772, (407) 556-0995|Store #5265|Gas"
-81.316561,28.254941,"Walmart SC-Saint Cloud,FL","4400 13th St, Saint Cloud,FL 34769, (407) 957-1300|Store #1086|Gas/Diesel"
-81.328937,28.803152,"Walmart SC-Sanford,FL","1601 Rinehart Rd; I-4 Exit 101, Sanford,FL 32771, (407) 321-1540|Store #3207|Gas/Diesel"
-81.283344,28.760177,"Walmart SC-Sanford,FL","3653 S Orlando Dr, Sanford,FL 32773, (407) 321-1371|Store #0857|(NOP)"
-86.289028,30.37671,"Walmart SC-Santa Rosa Beach,FL","6712 Hwy 98 W, Santa Rosa Beach,FL 32459, (850) 622-6237|Store #5872|Gas/Diesel"
-86.073336,30.344336,"Wm Nbrhd Mkt-Santa Rosa Beach,FL","6861 E US Hwy 98, Santa Rosa Beach,FL 32459, (850) 213-7043|Store #8861|Pharmacy"
-82.550711,27.366723,"Wm Nbrhd Mkt-Sarasota,FL","3500 Tamiami Trail, Sarasota,FL 34234, (941) 444-8410|Store #3066|(NOP)"
-82.498076,27.298518,"Wm Nbrhd Mkt-Sarasota,FL","3560 Bee Ridge Rd, Sarasota,FL 34239, (941) 702-6237|Store #2392|(NOP)"
-82.450739,27.291959,"Walmart SC-Sarasota,FL","4381 Cattlemen Rd; I-75 Exit 205, Sarasota,FL 34233, (941) 379-3550|Store #2459|(NOP)"
-82.46304,27.266395,"Wm Nbrhd Mkt-Sarasota,FL","5401 Palmer Crossing Cir; I-75 Exit 205, Sarasota,FL 34233, (941) 554-2353|Store #7298"
-82.506627,27.391448,"Walmart SC-Sarasota,FL","8320 Lockwood Ridge Rd, Sarasota,FL 34243, (941) 351-6969|Store #1171|Gas"
-80.48075,27.829666,"Walmart SC-Sebastian,FL","2001 Hwy 1, Sebastian,FL 32958, (772) 589-8528|Store #1068|Gas"
-81.49611,27.513218,"Walmart SC-Sebring,FL","3525 Hwy 27 N, Sebring,FL 33870, (863) 471-1200|Store #0666|Gas/Diesel"
-82.3014,27.98171,"Walmart-Seffner,FL","11720 Dr MLK Blvd; I-4 Exit 10, Seffner,FL 33584, (813) 681-6654|Store #0925|(NOP)"
-82.486369,28.479013,"Wm Nbrhd Mkt-Spring Hill,FL","14344 Spring Hill Dr, Spring Hill,FL 34609, (352) 587-6950|Store #6207|Gas"
-82.630407,28.458099,"Walmart SC-Spring Hill,FL","1485 Commercial Way, Spring Hill,FL 34607, (352) 686-0744|Store #0967|Gas"
-81.324595,29.856256,"Walmart SC-St Augustine,FL","2355 Hwy 1 S, St Augustine,FL 32086, (904) 797-3309|Store #0579|Gas"
-81.52191,30.091108,"Walmart SC-St Johns,FL","845 Durbin Pavilion Dr; I-95 Exit 333, St Johns,FL 32259, (904) 417-9688|Store #0928|Gas"
-82.780323,27.81573,"Walmart SC-St Petersburg,FL","10237 Bay Pines Blvd, St Petersburg,FL 33707, (727) 392-4363|Store #1536|Gas"
-82.678033,27.772931,"Walmart SC-St Petersburg,FL","201 34th St N, St Petersburg,FL 33713, (727) 803-4961|Store #4690|(NOP)"
-82.681085,27.736229,"Walmart SC-St Petersburg,FL","3501 34th St South; I-275 Exit 19, St Petersburg,FL 33711, (727) 906-4647|Store #5218|Gas"
-82.129422,29.921611,"Walmart SC-Starke,FL","14500 Hwy 301 S, Starke,FL 32091, (904) 964-3286|Store #1283|Gas/Diesel"
-80.218233,27.156138,"Walmart SC-Stuart,FL","4001 SE Federal Hwy, Stuart,FL 34997, (772) 283-2757|Store #1087|Gas"
-81.965551,28.961943,"Walmart SC-Summerfield,FL","17961 S Hwy 441, Summerfield,FL 34491, (352) 307-4400|Store #2843|Gas/Diesel"
-80.317268,26.147168,"Walmart SC-Sunrise,FL","12555 W Sunrise Blvd, Sunrise,FL 33323, (954) 845-0581|Store #2151|(NOP)"
-80.254985,26.168028,"Walmart SC-Sunrise,FL","3306 N University Dr, Sunrise,FL 33351, (954) 749-3111|Store #1349|(NOP)"
-84.316981,30.48777,"Walmart SC-Tallahassee,FL","3221 N Monroe St; I-10 Exit 199, Tallahassee,FL 32303, (850) 562-8383|Store #4427"
-84.214201,30.426249,"Walmart SC-Tallahassee,FL","3535 Apalachee Pkwy, Tallahassee,FL 32311, (850) 656-2732|Store #1077|Gas/Diesel"
-84.217288,30.461728,"Walmart SC-Tallahassee,FL","4021 Lagniappe Way, Tallahassee,FL 32317, (850) 656-2151|Store #4520"
-84.359131,30.46107,"Walmart SC-Tallahassee,FL","4400 W Tennessee St; I-10 Exit 196, Tallahassee,FL 32304, (850) 574-3588|Store #1408|Gas"
-84.228151,30.544781,"Walmart SC-Tallahassee,FL","5500 Thomasville Rd, Tallahassee,FL 32312, (850) 668-2511|Store #1223|Gas/Diesel"
-80.268621,26.208601,"Wm Nbrhd Mkt-Tamarac,FL","6931 NW 88th Ave, Tamarac,FL 33321, (954) 247-6304|Store #2930|(NOP)"
-82.503337,28.085843,"Walmart-Tampa,FL","14941 N Dale Mabry Hwy, Tampa,FL 33618, (813) 968-3544|Store #1501"
-82.503402,27.95718,"Walmart SC-Tampa,FL","1505 N Dale Mabry Hwy; I-275 Exit 41, Tampa,FL 33607, (813) 872-6992|Store #1960|Gas"
-82.449953,28.08899,"Walmart SC-Tampa,FL","15302 N Nebraska Ave; I-275 Exit 53, Tampa,FL 33613, (813) 371-6612|Store #3197|(NOP)"
-82.475736,27.945392,"Wm Nbrhd Mkt-Tampa,FL","1601 W Kennedy Blvd; I-275 Exit 42, Tampa,FL 33606, (813) 254-6125|Store #5760|(NOP)"
-82.440254,27.996956,"Walmart SC-Tampa,FL","1720 E Hillsborough Ave; I-275 Exit 47, Tampa,FL 33610, (813) 675-1531|Store #5964"
-82.35559,28.155364,"Walmart SC-Tampa,FL","19910 Bruce B Downs Blvd, Tampa,FL 33647, (813) 994-6543|Store #2740|Gas"
-82.429193,28.068204,"Walmart SC-Tampa,FL","2701 E Fletcher Ave, Tampa,FL 33612, (813) 558-0994|Store #2627|Gas"
-82.502986,27.996136,"Wm Nbrhd Mkt-Tampa,FL","3671 W Hillsborough Ave, Tampa,FL 33614, (813) 498-4095|Store #5654|Gas/Diesel"
-82.516271,27.891952,"Walmart SC-Tampa,FL","4302 W Gandy Blvd, Tampa,FL 33611, (813) 371-9444|Store #4681|(NOP)"
-82.519011,28.049157,"Wm Nbrhd Mkt-Tampa,FL","4525 Gunn Hwy, Tampa,FL 33624, (813) 261-6086|Store #6548|(NOP)"
-82.551891,28.062947,"Walmart SC-Tampa,FL","6192 Gunn Hwy, Tampa,FL 33625, (813) 968-6477|Store #5036|Gas/Diesel"
-82.598874,28.005986,"Wm Nbrhd Mkt-Tampa,FL","6216 Elliot Dr, Tampa,FL 33615, (813) 249-3145|Store #5255|Gas"
-82.559547,28.026942,"Walmart-Tampa,FL","7011 W Waters Ave, Tampa,FL 33634, (813) 881-0402|Store #1482|(NOP)"
-82.505758,28.022609,"Walmart SC-Tampa,FL","8220 N Dale Mabry Hwy, Tampa,FL 33614, (813) 887-5175|Store #5220|(NOP)"
-82.458216,28.032038,"Wm Nbrhd Mkt-Tampa,FL","8885 N Florida Ave; I-275 Exit 50, Tampa,FL 33604, (813) 932-0562|Store #5221|(NOP)"
-82.743334,28.147943,"Walmart SC-Tarpon Springs,FL","41232 Hwy 19 N, Tarpon Springs,FL 34689, (727) 940-9289|Store #3415|(NOP)"
-81.956291,28.863844,"Wm Nbrhd Mkt-The Villages,FL","270 Heald Way, The Villages,FL 32163, (352) 461-5017|Store #4565|Gas"
-82.03288,28.92775,"Walmart SC-The Villages,FL","4085 Wedgewood Lane, The Villages,FL 32162, (352) 259-0128|Store #4262|Gas"
-80.843577,28.555356,"Walmart SC-Titusville,FL","3175 Cheney Hwy; I-95 Exit 215, Titusville,FL 32780, (321) 267-5825|Store #0649|Gas/Diesel"
-82.249455,27.895699,"Walmart SC-Valrico,FL","2140 Bloomingdale Ave, Valrico,FL 33596, (813) 681-8136|Store #0941|(NOP)"
-82.395583,27.048537,"Walmart SC-Venice,FL","4150 Tamiami Trail S, Venice,FL 34293, (941) 497-2523|Store #0769|Gas/Diesel"
-80.38816,27.633367,"Wm Nbrhd Mkt-Vero Beach,FL","1750 Hwy 1, Vero Beach,FL 32960, (772) 410-2643|Store #4546"
-80.443001,27.637346,"Walmart SC-Vero Beach,FL","5555 20th St, Vero Beach,FL 32966, (772) 778-6677|Store #0931|Gas/Diesel"
-81.81507,27.5675,"Walmart SC-Wauchula,FL","1480 Hwy 17 N, Wauchula,FL 33873, (863) 773-6419|Store #0759|Gas/Diesel"
-82.343752,28.236371,"Walmart SC-Wesley Chapel,FL","28500 SR 54; I-75 Exit 279, Wesley Chapel,FL 33543, (813) 262-2180|Store #3418"
-80.647638,28.036614,"Walmart SC-West Melbourne,FL","845 Palm Bay Rd NE; I-95 Exit 176, West Melbourne,FL 32904, (321) 984-2715|Store #0974|Gas"
-80.103231,26.761443,"Walmart SC-West Palm Beach,FL","4225 45th St; I-95 Exit 74, West Palm Beach,FL 33407, (561) 683-8300|Store #4446|(NOP)"
-80.109504,26.693104,"Walmart SC-West Palm Beach,FL","4375 Belvedere Rd, West Palm Beach,FL 33406, (561) 242-8889|Store #5301|Gas/Diesel"
-80.150347,26.709481,"Wm Nbrhd Mkt-West Palm Beach,FL","6901 Okeechobee Blvd, West Palm Beach,FL 33411, (561) 683-6909|Store #4560|(NOP)"
-80.19939,26.690184,"Walmart SC-West Palm Beach,FL","9990 Belvedere Rd, West Palm Beach,FL 33411, (561) 795-0017|Store #1541|Gas/Diesel"
-82.332646,27.714051,"Walmart SC-Wimauma,FL","4928 SR 674, Wimauma,FL 33598, (813) 633-1467|Store #1203|Gas/Diesel"
-81.629389,28.476106,"Walmart SC-Winter Garden,FL","16313 New Independence Pkwy, Winter Garden,FL 34787, (407) 554-0182|Store #0110|Gas"
-81.721967,28.005573,"Walmart SC-Winter Haven,FL","355 Cypress Gardens Blvd, Winter Haven,FL 33880, (863) 299-5527|Store #0968"
-81.64782,27.97807,"Walmart SC-Winter Haven,FL","7450 Cypress Gardens Blvd, Winter Haven,FL 33884, (863) 318-0752|Store #3347|Gas/Diesel"
-81.27813,28.648229,"Wm Nbrhd Mkt-Winter Springs,FL","5216 Red Bug Lake Rd, Winter Springs,FL 32708, (407) 699-7050|Store #5132|(NOP)"
-81.532702,30.620253,"Walmart SC-Yulee,FL","464016 SR 200, Yulee,FL 32097, (904) 261-9410|Store #5037|Gas/Diesel"
-82.189814,28.269398,"Walmart SC-Zephyrhills,FL","7631 Gall Blvd, Zephyrhills,FL 33540, (813) 782-1957|Store #0706|Gas/Diesel"
-84.65899,34.030193,"Walmart SC-Acworth,GA","3105 Cobb Pkwy NW, Acworth,GA 30152, (770) 974-9291|Store #3471|Gas/Diesel"
-84.697421,34.047907,"Walmart SC-Acworth,GA","3826 Cobb Pkwy NW, Acworth,GA 30101, (770) 966-1226|Store #3748|(NOP)"
-83.439148,31.133248,"Walmart SC-Adel,GA","351 Alabama Rd; I-75 Exit 39, Adel,GA 31620, (229) 896-9980|Store #7194"
-84.218697,31.585205,"Wm Nbrhd Mkt-Albany,GA","108 S Westover Blvd, Albany,GA 31707, (229) 405-6804|Store #2801|Gas"
-84.174255,31.613087,"Wm Nbrhd Mkt-Albany,GA","2586 N Slappy Blvd, Albany,GA 31701, (229) 405-7032|Store #4517|Gas/Diesel"
-84.08748,31.57859,"Walmart SC-Albany,GA","262 Cordele Rd, Albany,GA 31705, (229) 352-9332|Store #5797|Gas/Diesel"
-84.213729,31.624218,"Walmart SC-Albany,GA","2825 Ledo Rd, Albany,GA 31707, (229) 889-9655|Store #0588|Gas/Diesel"
-84.275332,34.093812,"Walmart SC-Alpharetta,GA","5200 Windward Pkwy, Alpharetta,GA 30004, (770) 772-9033|Store #2941"
-84.2517,34.15184,"Walmart SC-Alpharetta,GA","5455 Atlanta Hwy, Alpharetta,GA 30004, (770) 475-4101|Store #4436|Gas/Diesel"
-84.200489,32.060531,"Walmart SC-Americus,GA","1711 E Larmar St, Americus,GA 31709, (229) 928-0653|Store #0758|Gas/Diesel"
-83.444442,33.919285,"Walmart SC-Athens,GA","1911 Epps Bridge Pkwy, Athens,GA 30606, (706) 549-1423|Store #1400|Gas/Diesel"
-83.443855,33.943462,"Wm Nbrhd Mkt-Athens,GA","3130 Atlanta Hwy, Athens,GA 30606, (706) 715-6238|Store #5267|Gas"
-83.309447,33.933503,"Walmart SC-Athens,GA","4375 Lexington Rd, Athens,GA 30605, (706) 355-3966|Store #2811|Gas/Diesel"
-84.421991,33.657242,"Wm Pharm/Clinic-Atlanta,GA","1030 Delta Blvd; I-85 Exit 73, Atlanta,GA 30354, (404) 305-8881|Store #5010"
-84.50677,33.727608,"Walmart SC-Atlanta,GA","1105 Research Center; I-285 Exit 7, Atlanta,GA 30331, (404) 260-6153|Store #3741|(NOP)"
-84.413837,33.755499,"Wm Nbrhd Mkt-Atlanta,GA","835 Martin Luther King Jr Dr NW, Atlanta,GA 30314, (404) 460-2703|Store #7601|Pharmacy"
-84.311831,33.718828,"Walmart SC-Atlanta,GA","2427 Gresham Rd Se; I-20 Exit 63, Atlanta,GA 30316, (404) 244-3034|Store #3709|(NOP)"
-82.086864,33.504613,"Walmart SC-Augusta,GA","260 Bobby Jones Expy; I-20 Exit 196, Augusta,GA 30907, (706) 860-0170|Store #1227|Gas/Diesel"
-82.136354,33.493543,"Wm Nbrhd Mkt-Augusta,GA","300 S Belair Rd; I-20 Exit 194, Augusta,GA 30907, (706) 941-5148|Store #4206|Gas"
-82.063261,33.423681,"Walmart SC-Augusta,GA","3209 Deans Bridge Rd, Augusta,GA 30906, (706) 792-9323|Store #1293|(NOP)"
-82.070499,33.467354,"Walmart SC-Augusta,GA","3338 Wrightsboro Rd, Augusta,GA 30909, (706) 941-5317|Store #4144|Gas/Diesel"
-84.5858,33.8567,"Walmart SC-Austell,GA","1133 E W Connector, Austell,GA 30106, (770) 863-9300|Store #1586|(NOP)"
-84.569963,30.889896,"Walmart SC-Bainbridge,GA","500 E Alice St, Bainbridge,GA 39819, (229) 246-2404|Store #5422|Gas/Diesel"
-82.365034,31.785348,"Walmart SC-Baxley,GA","980 W Parker St, Baxley,GA 31513, (912) 367-3117|Store #5392|Gas/Diesel"
-83.998933,34.863511,"Walmart SC-Blairsville,GA","2257 Hwy 515, Blairsville,GA 30512, (706) 835-2881|Store #3485|Gas/Diesel"
-84.324946,34.878551,"Walmart SC-Blue Ridge,GA","97 Commerce Dr, Blue Ridge,GA 30513, (706) 632-9500|Store #5812|Gas/Diesel"
-85.16253,33.708362,"Walmart SC-Bremen,GA","404 Hwy 27 N, Bremen,GA 30110, (770) 537-5531|Store #0856|Gas/Diesel"
-81.486702,31.192694,"Wm Nbrhd Mkt-Brunswick,GA","11 Glynn Plaza; I-95 Exit 36, Brunswick,GA 31520, (912) 602-6145|Store #2840|Gas"
-81.485797,31.213437,"Walmart SC-Brunswick,GA","150 Altama Connector, Brunswick,GA 31525, (912) 261-1616|Store #0639|Gas/Diesel"
-83.92101,34.077988,"Walmart SC-Buford,GA","3250 Sardis Church Rd; I-85 Exit 120, Buford,GA 30519, (678) 546-6464|Store #3786|Gas/Diesel"
-83.99028,34.088174,"Walmart SC-Buford,GA","3795 Buford Dr; I-85 Exit 115, Buford,GA 30519, (770) 271-8210|Store #1314|Gas/Diesel"
-84.203576,30.886492,"Walmart SC-Cairo,GA","361 8th Ave NE, Cairo,GA 39828, (229) 377-1394|Store #0858|Gas/Diesel"
-84.945345,34.480204,"Walmart SC-Calhoun,GA","450 W Belmont Dr; I-75 Exit 312, Calhoun,GA 30701, (706) 625-4274|Store #1215|Gas"
-84.199696,31.226516,"Walmart SC-Camilla,GA","165 Hwy 19 S, Camilla,GA 31730, (229) 336-0920|Store #0843"
-84.461982,34.255894,"Walmart SC-Canton,GA","1550 Riverstone Pwky; I-575 Exit 20, Canton,GA 30114, (770) 479-9891|Store #0518|Gas/Diesel"
-85.076,33.542816,"Walmart SC-Carrollton,GA","1735 S Hwy 27, Carrollton,GA 30117, (770) 834-3513|Store #0722|Gas/Diesel"
-84.788479,34.202688,"Walmart SC-Cartersville,GA","101 Market Place Blvd; I-75 Exit 290, Cartersville,GA 30121, (770) 382-0182|Store #0615|Gas"
-85.23868,34.046125,"Walmart SC-Cedartown,GA","1585 Rome Hwy, Cedartown,GA 30125, (770) 748-1636|Store #0727|Gas/Diesel"
-84.310546,33.888915,"Walmart SC-Chamblee,GA","1871 Chamblee Tucker Rd, Chamblee,GA 30341, (770) 455-0422|Store #3621"
-83.405015,34.859203,"Walmart SC-Clayton,GA","1455 Hwy 441 S, Clayton,GA 30525, (706) 782-3039|Store #2753"
-83.76052,34.57791,"Walmart SC-Cleveland,GA","260 Donald E Thurmond Pkwy, Cleveland,GA 30528, (706) 219-2304|Store #4616|Gas/Diesel"
-83.337246,32.399585,"Walmart SC-Cochran,GA","366 Hwy 26 E, Cochran,GA 31014, (478) 934-4919|Store #7246|(NOP)"
-84.470982,33.586844,"Walmart SC-College Park,GA","6149 Old National Hwy, College Park,GA 30349, (770) 994-9440|Store #3401|Gas/Diesel"
-84.977341,32.506321,"Wm Nbrhd Mkt-Columbus,GA","1042 Manchester Expy, Columbus,GA 31904, (706) 330-5452|Store #4426|Gas"
-84.948864,32.521487,"Walmart SC-Columbus,GA","2801 Airport Thruway; I-185 Exit 8, Columbus,GA 31909, (706) 653-4227|Store #4283|(NOP)"
-84.945798,32.422361,"Walmart SC-Columbus,GA","3515 Victory Dr, Columbus,GA 31903, (706) 568-3222|Store #1338|Gas"
-84.910301,32.467976,"Wm Nbrhd Mkt-Columbus,GA","4909 Buena Vista Rd, Columbus,GA 31907, (706) 223-6914|Store #5907|(NOP)"
-84.946052,32.541702,"Walmart SC-Columbus,GA","5448 B Whittlesey Blvd, Columbus,GA 31909, (706) 322-8801|Store #1311"
-84.876785,32.537565,"Walmart SC-Columbus,GA","6475 Gateway Rd, Columbus,GA 31909, (706) 563-5979|Store #4200|Gas/Diesel"
-84.897764,32.552114,"Wm Nbrhd Mkt-Columbus,GA","7400 Blackmon Rd, Columbus,GA 31909, (706) 330-5213|Store #4421|Gas"
-83.457396,34.247368,"Walmart SC-Commerce,GA","30983 Hwy 441 S; I-85 Exit 149, Commerce,GA 30529, (812) 346-5100|Store #0003|Gas"
-83.997499,33.652405,"Walmart SC-Conyers,GA","1436 Dogwood Dr SE; I-20 Exit 82, Conyers,GA 30013, (770) 860-8544|Store #2475|(NOP)"
-83.761813,31.963948,"Walmart SC-Cordele,GA","1215 E 16th Ave; I-75 Exit 101, Cordele,GA 31015, (229) 273-9270|Store #1006|(NOP)"
-83.534657,34.537377,"Walmart SC-Cornelia,GA","250 Furniture Dr, Cornelia,GA 30531, (706) 776-3060|Store #1403|Gas/Diesel"
-83.82934,33.61123,"Walmart SC-Covington,GA","10300 Industrial Blvd; I-20 Exit 93, Covington,GA 30015, (770) 787-8030|Store #0459|(NOP)"
-83.959945,33.577048,"Walmart SC-Covington,GA","4200 Salem Rd, Covington,GA 30016, (678) 212-3195|Store #4558|Gas/Diesel"
-84.13125,34.18293,"Walmart SC-Cumming,GA","1500 Market Place Blvd, Cumming,GA 30040, (770) 889-3436|Store #0878|(NOP)"
-84.17606,34.100554,"Walmart SC-Cumming,GA","2395 Peachtree Pkwy, Cumming,GA 30041, (770) 406-5165|Store #4185"
-84.090689,34.266571,"Walmart SC-Cumming,GA","3655 Browns Bridge Rd, Cumming,GA 30028, (770) 203-4860|Store #7185|Gas"
-83.973178,34.538587,"Walmart SC-Dahlonega,GA","270 Wal Mart Way, Dahlonega,GA 30533, (706) 867-6912|Store #2513|(NOP)"
-84.730389,33.934717,"Walmart SC-Dallas,GA","3615 Marietta Hwy, Dallas,GA 30157, (770) 445-2141|Store #3403|Gas/Diesel"
-84.929988,34.76687,"Walmart SC-Dalton,GA","2545 E Walnut Ave, Dalton,GA 30721, (706) 279-1905|Store #0669|(NOP)"
-84.99895,34.787647,"Walmart SC-Dalton,GA","815 Shugart Rd; I-75 Exit 336, Dalton,GA 30720, (706) 281-2855|Store #5173|Gas/Diesel|(NOP)"
-84.969627,34.762314,"Wm Nbrhd Mkt-Dalton,GA","98 W Walnut Ave; I-75 Exit 333, Dalton,GA 30720, (762) 209-5010|Store #4528|Gas"
-84.043894,34.356132,"Walmart SC-Dawsonville,GA","98 Power Center Dr, Dawsonville,GA 30534, (706) 265-8787|Store #3874"
-84.289311,33.793062,"Walmart SC-Decatur,GA","2525 N Decatur Rd, Decatur,GA 30033, (404) 464-4480|Store #3118|(NOP)"
-84.268089,33.757244,"Walmart SC-Decatur,GA","3580 Memorial Dr, Decatur,GA 30032, (404) 284-0500|Store #3710|(NOP)"
-82.848229,31.485836,"Walmart SC-Douglas,GA","1450 Bowens Mill Rd SE, Douglas,GA 31533, (912) 384-4600|Store #0593|Gas"
-84.757459,33.732244,"Walmart SC-Douglasville,GA","7001 Concour Pkwy; I-20 Exit 34, Douglasville,GA 30134, (770) 489-7057|Store #1488|(NOP)"
-82.971343,32.550481,"Walmart SC-Dublin,GA","2423 Hwy 80 W, Dublin,GA 31021, (478) 272-7017|Store #0555|Gas/Diesel"
-84.149474,33.970668,"Walmart SC-Duluth,GA","2635 Pleasant Hill Rd, Duluth,GA 30096, (770) 418-0162|Store #2154|Gas/Diesel"
-84.270045,33.920008,"Wm Nbrhd Mkt-Dunwoody,GA","5025 Winters Chapel Rd, Dunwoody,GA 30360, (770) 280-0193|Store #3070|(NOP)"
